Fecha_Ini_Expte;Cant_Expte
2015-06-26;1280.0
2015-06-29;1164.0
2015-06-30;1510.0
2015-07-01;1605.0
2015-07-02;1253.0
2015-07-03;1507.0
2015-07-06;1673.0
2015-07-07;1706.0
2015-07-08;1602.0
2015-07-09;1238.0
2015-07-10;1238.0
2015-07-13;1443.0
2015-07-14;1290.0
2015-07-15;1488.0
2015-07-16;1442.0
2015-07-17;1368.0
2015-07-20;1312.0
2015-07-21;1594.0
2015-07-22;1236.0
2015-07-23;1221.0
2015-07-24;1059.0
2015-07-27;1495.0
2015-07-28;1362.0
2015-07-29;1478.0
2015-07-30;1351.0
2015-07-31;1248.0
2015-08-03;1538.0
2015-08-04;1341.0
2015-08-05;1555.0
2015-08-06;1583.0
2015-08-07;1361.0
2015-08-10;1324.0
2015-08-11;1664.0
2015-08-12;1277.0
2015-08-13;1557.0
2015-08-14;1322.0
2015-08-17;1614.0
2015-08-18;1614.0
2015-08-19;1517.0
2015-08-20;1664.0
2015-08-21;1578.0
2015-08-24;1418.0
2015-08-25;1699.0
2015-08-26;1398.0
2015-08-27;1296.0
2015-08-28;1220.0
2015-08-31;1465.0
2015-09-01;1333.0
2015-09-02;1412.0
2015-09-03;1602.0
2015-09-04;1354.0
2015-09-07;1345.0
2015-09-08;1468.0
2015-09-09;1312.0
2015-09-10;1366.0
2015-09-11;1125.0
2015-09-14;299.0
2015-09-15;2108.0
2015-09-16;1443.0
2015-09-17;1237.0
2015-09-18;1050.0
2015-09-21;1971.0
2015-09-22;1799.0
2015-09-23;1669.0
2015-09-24;1463.0
2015-09-25;1334.0
2015-09-28;1324.0
2015-09-29;1281.0
2015-09-30;681.0
2015-10-01;1728.0
2015-10-02;1530.0
2015-10-05;1297.0
2015-10-06;1632.0
2015-10-07;803.0
2015-10-08;1372.0
2015-10-09;1241.0
2015-10-12;1270.0
2015-10-13;1270.0
2015-10-14;1448.0
2015-10-15;1315.0
2015-10-16;1566.0
2015-10-19;1624.0
2015-10-20;1926.0
2015-10-21;1814.0
2015-10-22;1583.0
2015-10-23;1446.0
2015-10-26;1391.0
2015-10-27;1448.0
2015-10-28;1570.0
2015-10-29;1265.0
2015-10-30;1344.0
2015-11-02;1357.0
2015-11-03;1380.0
2015-11-04;1617.0
2015-11-05;1476.0
2015-11-06;1060.0
2015-11-09;1228.0
2015-11-10;1182.0
2015-11-11;920.0
2015-11-12;1076.0
2015-11-13;1224.0
2015-11-16;1613.0
2015-11-17;1624.0
2015-11-18;1253.0
2015-11-19;842.0
2015-11-20;880.0
2015-11-23;811.0
2015-11-24;795.0
2015-11-25;1886.0
2015-11-26;1438.0
2015-11-27;1470.0
2015-11-30;1470.0
2015-12-01;1757.0
2015-12-02;1859.0
2015-12-03;1562.0
2015-12-04;23.0
2015-12-07;1643.0
2015-12-08;1643.0
2015-12-09;1643.0
2015-12-10;1747.0
2015-12-11;1447.0
2015-12-14;1793.0
2015-12-15;1519.0
2015-12-16;1580.0
2015-12-17;1380.0
2015-12-18;1423.0
2015-12-21;1747.0
2015-12-22;1474.0
2015-12-23;1342.0
2015-12-24;680.0
2015-12-25;1458.0
2015-12-28;1458.0
2015-12-29;1388.0
2015-12-30;1353.0
2015-12-31;1366.0
2016-01-01;1366.0
2016-01-04;1366.0
2016-01-05;1165.0
2016-01-06;1330.0
2016-01-07;1164.0
2016-01-08;1069.0
2016-01-11;1130.0
2016-01-12;1044.0
2016-01-13;1185.0
2016-01-14;1127.0
2016-01-15;1096.0
2016-01-18;797.0
2016-01-19;1081.0
2016-01-20;1081.0
2016-01-21;790.0
2016-01-22;854.0
2016-01-25;1079.0
2016-01-26;1101.0
2016-01-27;866.0
2016-01-28;914.0
2016-01-29;870.0
2016-02-01;923.0
2016-02-02;991.0
2016-02-03;1127.0
2016-02-04;1155.0
2016-02-05;1100.0
2016-02-08;1.0
2016-02-09;1071.0
2016-02-10;1071.0
2016-02-11;1169.0
2016-02-12;1122.0
2016-02-15;1094.0
2016-02-16;1333.0
2016-02-17;1164.0
2016-02-18;1269.0
2016-02-19;611.0
2016-02-22;974.0
2016-02-23;1240.0
2016-02-24;1589.0
2016-02-25;1493.0
2016-02-26;946.0
2016-02-29;1554.0
2016-03-01;1226.0
2016-03-02;1445.0
2016-03-03;1620.0
2016-03-04;1326.0
2016-03-07;1359.0
2016-03-08;1514.0
2016-03-09;1491.0
2016-03-10;1416.0
2016-03-11;1310.0
2016-03-14;1414.0
2016-03-15;1442.0
2016-03-16;1206.0
2016-03-17;1601.0
2016-03-18;1037.0
2016-03-21;1285.0
2016-03-22;1479.0
2016-03-23;1211.0
2016-03-24;1273.0
2016-03-25;1273.0
2016-03-28;1273.0
2016-03-29;1341.0
2016-03-30;1195.0
2016-03-31;1497.0
2016-04-01;1331.0
2016-04-04;1491.0
2016-04-05;1415.0
2016-04-06;1425.0
2016-04-07;1549.0
2016-04-08;1273.0
2016-04-11;1554.0
2016-04-12;1456.0
2016-04-13;1425.0
2016-04-14;1525.0
2016-04-15;1512.0
2016-04-18;1446.0
2016-04-19;1385.0
2016-04-20;1451.0
2016-04-21;1270.0
2016-04-22;1325.0
2016-04-25;1255.0
2016-04-26;1315.0
2016-04-27;1210.0
2016-04-28;1248.0
2016-04-29;1189.0
2016-05-02;1268.0
2016-05-03;1489.0
2016-05-04;1519.0
2016-05-05;1430.0
2016-05-06;1572.0
2016-05-09;1420.0
2016-05-10;1425.0
2016-05-11;1608.0
2016-05-12;1681.0
2016-05-13;1337.0
2016-05-16;1341.0
2016-05-17;1402.0
2016-05-18;1492.0
2016-05-19;1241.0
2016-05-20;1163.0
2016-05-23;1398.0
2016-05-24;978.0
2016-05-25;1261.0
2016-05-26;1261.0
2016-05-27;1069.0
2016-05-30;1169.0
2016-05-31;1227.0
2016-06-01;1063.0
2016-06-02;1122.0
2016-06-03;858.0
2016-06-06;1187.0
2016-06-07;969.0
2016-06-08;1263.0
2016-06-09;1216.0
2016-06-10;1036.0
2016-06-13;1142.0
2016-06-14;1287.0
2016-06-15;1410.0
2016-06-16;1118.0
2016-06-17;1081.0
2016-06-20;1081.0
2016-06-21;1081.0
2016-06-22;930.0
2016-06-23;1120.0
2016-06-24;1016.0
2016-06-27;1185.0
2016-06-28;2563.0
2016-06-29;1539.0
2016-06-30;1739.0
2016-07-01;1475.0
2016-07-04;1429.0
2016-07-05;1841.0
2016-07-06;1757.0
2016-07-07;1566.0
2016-07-08;1.0
2016-07-11;1254.0
2016-07-12;1417.0
2016-07-13;1711.0
2016-07-14;1445.0
2016-07-15;1186.0
2016-07-18;1373.0
2016-07-19;1276.0
2016-07-20;1033.0
2016-07-21;1171.0
2016-07-22;1003.0
2016-07-25;1246.0
2016-07-26;1305.0
2016-07-27;1181.0
2016-07-28;1351.0
2016-07-29;1111.0
2016-08-01;1561.0
2016-08-02;1461.0
2016-08-03;1473.0
2016-08-04;1582.0
2016-08-05;1625.0
2016-08-08;1528.0
2016-08-09;1555.0
2016-08-10;1441.0
2016-08-11;1380.0
2016-08-12;1544.0
2016-08-15;1609.0
2016-08-16;1609.0
2016-08-17;1638.0
2016-08-18;1489.0
2016-08-19;1550.0
2016-08-22;1145.0
2016-08-23;1178.0
2016-08-24;1123.0
2016-08-25;1649.0
2016-08-26;1356.0
2016-08-29;1239.0
2016-08-30;1375.0
2016-08-31;1392.0
2016-09-01;1409.0
2016-09-02;1280.0
2016-09-05;1492.0
2016-09-06;1674.0
2016-09-07;1567.0
2016-09-08;1509.0
2016-09-09;1406.0
2016-09-12;1617.0
2016-09-13;1437.0
2016-09-14;1687.0
2016-09-15;1856.0
2016-09-16;1323.0
2016-09-19;1391.0
2016-09-20;1837.0
2016-09-21;1340.0
2016-09-22;1481.0
2016-09-23;1241.0
2016-09-26;1355.0
2016-09-27;1185.0
2016-09-28;1497.0
2016-09-29;1254.0
2016-09-30;599.0
2016-10-03;1600.0
2016-10-04;1648.0
2016-10-05;1442.0
2016-10-06;1533.0
2016-10-07;864.0
2016-10-10;1612.0
2016-10-11;1612.0
2016-10-12;1592.0
2016-10-13;1584.0
2016-10-14;1400.0
2016-10-17;1718.0
2016-10-18;1321.0
2016-10-19;1385.0
2016-10-20;1395.0
2016-10-21;1532.0
2016-10-24;1383.0
2016-10-25;1464.0
2016-10-26;1481.0
2016-10-27;1530.0
2016-10-28;1156.0
2016-10-31;1175.0
2016-11-01;1263.0
2016-11-02;1521.0
2016-11-03;1541.0
2016-11-04;1303.0
2016-11-07;1574.0
2016-11-08;1801.0
2016-11-09;1587.0
2016-11-10;1295.0
2016-11-11;1510.0
2016-11-14;1613.0
2016-11-15;1850.0
2016-11-16;1850.0
2016-11-17;1856.0
2016-11-18;1414.0
2016-11-21;1593.0
2016-11-22;1258.0
2016-11-23;1113.0
2016-11-24;1578.0
2016-11-25;1232.0
2016-11-28;1248.0
2016-11-29;1248.0
2016-11-30;1473.0
2016-12-01;1520.0
2016-12-02;41.0
2016-12-05;1885.0
2016-12-06;1814.0
2016-12-07;1883.0
2016-12-08;1502.0
2016-12-09;1502.0
2016-12-12;1502.0
2016-12-13;1650.0
2016-12-14;1490.0
2016-12-15;1551.0
2016-12-16;1490.0
2016-12-19;1655.0
2016-12-20;1495.0
2016-12-21;1562.0
2016-12-22;1660.0
2016-12-23;1093.0
2016-12-26;1190.0
2016-12-27;1452.0
2016-12-28;1361.0
2016-12-29;1525.0
2016-12-30;1204.0
2017-01-02;1055.0
2017-01-03;1283.0
2017-01-04;1497.0
2017-01-05;1495.0
2017-01-06;1149.0
2017-01-09;1142.0
2017-01-10;1440.0
2017-01-11;1299.0
2017-01-12;1191.0
2017-01-13;1349.0
2017-01-16;1282.0
2017-01-17;979.0
2017-01-18;1241.0
2017-01-19;819.0
2017-01-20;757.0
2017-01-23;891.0
2017-01-24;975.0
2017-01-25;1031.0
2017-01-26;1163.0
2017-01-27;835.0
2017-01-30;879.0
2017-01-31;912.0
2017-02-01;1074.0
2017-02-02;1109.0
2017-02-03;1094.0
2017-02-06;1126.0
2017-02-07;1265.0
2017-02-08;1251.0
2017-02-09;1173.0
2017-02-10;1154.0
2017-02-13;1287.0
2017-02-14;1223.0
2017-02-15;1332.0
2017-02-16;1303.0
2017-02-17;1137.0
2017-02-20;1223.0
2017-02-21;1162.0
2017-02-22;1312.0
2017-02-23;1313.0
2017-02-24;1343.0
2017-02-27;1204.0
2017-02-28;1204.0
2017-03-01;1204.0
2017-03-02;1344.0
2017-03-03;1448.0
2017-03-06;1408.0
2017-03-07;1466.0
2017-03-08;1418.0
2017-03-09;1672.0
2017-03-10;1440.0
2017-03-13;1519.0
2017-03-14;1441.0
2017-03-15;97.0
2017-03-16;1964.0
2017-03-17;1378.0
2017-03-20;1289.0
2017-03-21;1217.0
2017-03-22;1471.0
2017-03-23;1257.0
2017-03-24;1.0
2017-03-27;1657.0
2017-03-28;1856.0
2017-03-29;1739.0
2017-03-30;1401.0
2017-03-31;1412.0
2017-04-03;1708.0
2017-04-04;1712.0
2017-04-05;1712.0
2017-04-06;31.0
2017-04-07;1722.0
2017-04-10;1713.0
2017-04-11;1548.0
2017-04-12;1765.0
2017-04-13;1692.0
2017-04-14;1692.0
2017-04-17;1692.0
2017-04-18;1751.0
2017-04-19;1584.0
2017-04-20;1508.0
2017-04-21;1514.0
2017-04-24;1503.0
2017-04-25;1728.0
2017-04-26;1287.0
2017-04-27;1359.0
2017-04-28;1180.0
2017-05-01;1515.0
2017-05-02;1515.0
2017-05-03;1686.0
2017-05-04;1614.0
2017-05-05;1322.0
2017-05-08;1489.0
2017-05-09;1890.0
2017-05-10;1792.0
2017-05-11;1810.0
2017-05-12;1478.0
2017-05-15;1702.0
2017-05-16;1551.0
2017-05-17;1423.0
2017-05-18;1412.0
2017-05-19;1333.0
2017-05-22;1372.0
2017-05-23;1553.0
2017-05-24;1333.0
2017-05-25;1203.0
2017-05-26;1203.0
2017-05-29;1343.0
2017-05-30;1497.0
2017-05-31;1292.0
2017-06-01;1436.0
2017-06-02;1483.0
2017-06-05;1690.0
2017-06-06;1627.0
2017-06-07;1648.0
2017-06-08;1699.0
2017-06-09;1651.0
2017-06-12;1570.0
2017-06-13;1908.0
2017-06-14;1746.0
2017-06-15;1674.0
2017-06-16;1784.0
2017-06-19;1438.0
2017-06-20;1664.0
2017-06-21;1664.0
2017-06-22;1639.0
2017-06-23;1505.0
2017-06-26;1455.0
2017-06-27;1487.0
2017-06-28;1522.0
2017-06-29;1482.0
2017-06-30;1130.0
2017-07-03;1802.0
2017-07-04;1857.0
2017-07-05;1708.0
2017-07-06;1862.0
2017-07-07;1761.0
2017-07-10;1623.0
2017-07-11;1762.0
2017-07-12;1778.0
2017-07-13;1433.0
2017-07-14;1545.0
2017-07-17;1134.0
2017-07-18;1327.0
2017-07-19;1271.0
2017-07-20;1309.0
2017-07-21;1288.0
2017-07-24;1198.0
2017-07-25;1378.0
2017-07-26;1291.0
2017-07-27;1423.0
2017-07-28;1379.0
2017-07-31;1304.0
2017-08-01;1408.0
2017-08-02;1589.0
2017-08-03;1584.0
2017-08-04;1234.0
2017-08-07;1921.0
2017-08-08;1646.0
2017-08-09;1663.0
2017-08-10;1660.0
2017-08-11;1533.0
2017-08-14;1653.0
2017-08-15;2059.0
2017-08-16;1506.0
2017-08-17;1263.0
2017-08-18;1427.0
2017-08-21;1587.0
2017-08-22;1587.0
2017-08-23;1432.0
2017-08-24;1388.0
2017-08-25;1429.0
2017-08-28;1138.0
2017-08-29;1441.0
2017-08-30;1454.0
2017-08-31;1348.0
2017-09-01;1289.0
2017-09-04;1563.0
2017-09-05;1872.0
2017-09-06;1849.0
2017-09-07;1714.0
2017-09-08;1229.0
2017-09-11;1814.0
2017-09-12;1956.0
2017-09-13;1488.0
2017-09-14;1719.0
2017-09-15;1583.0
2017-09-18;1626.0
2017-09-19;1591.0
2017-09-20;1575.0
2017-09-21;1068.0
2017-09-22;1207.0
2017-09-25;1252.0
2017-09-26;1365.0
2017-09-27;1339.0
2017-09-28;1390.0
2017-09-29;1262.0
2017-10-02;1516.0
2017-10-03;1625.0
2017-10-04;1516.0
2017-10-05;1628.0
2017-10-06;1498.0
2017-10-09;1643.0
2017-10-10;1600.0
2017-10-11;1618.0
2017-10-12;1643.0
2017-10-13;1549.0
2017-10-16;1297.0
2017-10-17;1297.0
2017-10-18;1715.0
2017-10-19;1576.0
2017-10-20;1510.0
2017-10-23;1371.0
2017-10-24;1316.0
2017-10-25;1379.0
2017-10-26;1298.0
2017-10-27;1386.0
2017-10-30;1327.0
2017-10-31;1289.0
2017-11-01;1509.0
2017-11-02;1306.0
2017-11-03;1411.0
2017-11-06;1659.0
2017-11-07;1691.0
2017-11-08;1606.0
2017-11-09;1699.0
2017-11-10;1525.0
2017-11-13;1882.0
2017-11-14;1810.0
2017-11-15;3.0
2017-11-16;1977.0
2017-11-17;1667.0
2017-11-20;1554.0
2017-11-21;1554.0
2017-11-22;1741.0
2017-11-23;1424.0
2017-11-24;1579.0
2017-11-27;1172.0
2017-11-28;1521.0
2017-11-29;1569.0
2017-11-30;1305.0
2017-12-01;67.0
2017-12-04;1778.0
2017-12-05;1629.0
2017-12-06;1504.0
2017-12-07;1792.0
2017-12-08;1638.0
2017-12-11;1638.0
2017-12-12;1455.0
2017-12-13;1518.0
2017-12-14;1752.0
2017-12-15;236.0
2017-12-18;1271.0
2017-12-19;111.0
2017-12-20;1962.0
2017-12-21;1707.0
2017-12-22;1388.0
2017-12-25;1773.0
2017-12-26;1773.0
2017-12-27;1570.0
2017-12-28;1663.0
2017-12-29;1474.0
2018-01-01;1335.0
2018-01-02;1335.0
2018-01-03;1348.0
2018-01-04;1267.0
2018-01-05;1478.0
2018-01-08;1503.0
2018-01-09;1244.0
2018-01-10;1104.0
2018-01-11;1075.0
2018-01-12;1036.0
2018-01-15;1068.0
2018-01-16;876.0
2018-01-17;998.0
2018-01-18;867.0
2018-01-19;1010.0
2018-01-22;967.0
2018-01-23;1175.0
2018-01-24;977.0
2018-01-25;880.0
2018-01-26;737.0
2018-01-29;922.0
2018-01-30;943.0
2018-01-31;950.0
2018-02-01;1082.0
2018-02-02;1107.0
2018-02-05;1284.0
2018-02-06;1129.0
2018-02-07;1290.0
2018-02-08;1341.0
2018-02-09;983.0
2018-02-12;1489.0
2018-02-13;1489.0
2018-02-14;1489.0
2018-02-15;1433.0
2018-02-16;1297.0
2018-02-19;1294.0
2018-02-20;1512.0
2018-02-21;1289.0
2018-02-22;1423.0
2018-02-23;1131.0
2018-02-26;1122.0
2018-02-27;1458.0
2018-02-28;1209.0
2018-03-01;1105.0
2018-03-02;1290.0
2018-03-05;1333.0
2018-03-06;1168.0
2018-03-07;981.0
2018-03-08;471.0
2018-03-09;965.0
2018-03-12;1010.0
2018-03-13;110.0
2018-03-14;72.0
2018-03-15;1562.0
2018-03-16;2632.0
2018-03-19;2405.0
2018-03-20;2054.0
2018-03-21;2122.0
2018-03-22;1641.0
2018-03-23;1521.0
2018-03-26;1415.0
2018-03-27;1437.0
2018-03-28;1360.0
2018-03-29;1490.0
2018-03-30;1490.0
2018-04-02;1490.0
2018-04-03;1490.0
2018-04-04;1153.0
2018-04-05;1712.0
2018-04-06;1338.0
2018-04-09;1717.0
2018-04-10;1942.0
2018-04-11;1654.0
2018-04-12;1595.0
2018-04-13;1414.0
2018-04-16;1639.0
2018-04-17;1673.0
2018-04-18;1522.0
2018-04-19;1373.0
2018-04-20;1189.0
2018-04-23;1424.0
2018-04-24;1512.0
2018-04-25;1390.0
2018-04-26;1432.0
2018-04-27;1354.0
2018-04-30;1305.0
2018-05-01;1305.0
2018-05-02;1305.0
2018-05-03;1661.0
2018-05-04;1413.0
2018-05-07;1520.0
2018-05-08;1494.0
2018-05-09;1507.0
2018-05-10;1524.0
2018-05-11;1797.0
2018-05-14;1656.0
2018-05-15;2021.0
2018-05-16;1437.0
2018-05-17;1427.0
2018-05-18;1332.0
2018-05-21;1480.0
2018-05-22;1567.0
2018-05-23;1535.0
2018-05-24;1287.0
2018-05-25;1369.0
2018-05-28;1369.0
2018-05-29;1527.0
2018-05-30;1312.0
2018-05-31;1295.0
2018-06-01;1397.0
2018-06-04;1293.0
2018-06-05;1788.0
2018-06-06;1535.0
2018-06-07;1452.0
2018-06-08;1437.0
2018-06-11;1484.0
2018-06-12;1587.0
2018-06-13;1658.0
2018-06-14;1346.0
2018-06-15;1353.0
2018-06-18;1768.0
2018-06-19;1469.0
2018-06-20;1301.0
2018-06-21;1301.0
2018-06-22;1105.0
2018-06-25;21.0
2018-06-26;1214.0
2018-06-27;1130.0
2018-06-28;1201.0
2018-06-29;991.0
2018-07-02;1223.0
2018-07-03;1128.0
2018-07-04;1521.0
2018-07-05;1449.0
2018-07-06;1040.0
2018-07-09;1005.0
2018-07-10;1005.0
2018-07-11;1045.0
2018-07-12;988.0
2018-07-13;921.0
2018-07-16;1001.0
2018-07-17;1015.0
2018-07-18;884.0
2018-07-19;940.0
2018-07-20;1231.0
2018-07-23;1356.0
2018-07-24;1331.0
2018-07-25;1436.0
2018-07-26;1258.0
2018-07-27;1244.0
2018-07-30;1456.0
2018-07-31;1548.0
2018-08-01;1401.0
2018-08-02;1344.0
2018-08-03;1439.0
2018-08-06;1323.0
2018-08-07;1476.0
2018-08-08;1517.0
2018-08-09;1571.0
2018-08-10;1401.0
2018-08-13;1257.0
2018-08-14;1316.0
2018-08-15;1360.0
2018-08-16;1501.0
2018-08-17;1241.0
2018-08-20;1.0
2018-08-21;1274.0
2018-08-22;1306.0
2018-08-23;1346.0
2018-08-24;1465.0
2018-08-27;1118.0
2018-08-28;1238.0
2018-08-29;1213.0
2018-08-30;1145.0
2018-08-31;1002.0
2018-09-03;1515.0
2018-09-04;1276.0
2018-09-05;1360.0
2018-09-06;1731.0
2018-09-07;1288.0
2018-09-10;1378.0
2018-09-11;1365.0
2018-09-12;1408.0
2018-09-13;1418.0
2018-09-14;1292.0
2018-09-17;1444.0
2018-09-18;1221.0
2018-09-19;1324.0
2018-09-20;1359.0
2018-09-21;1325.0
2018-09-24;1057.0
2018-09-25;20.0
2018-09-26;1266.0
2018-09-27;1362.0
2018-09-28;1243.0
2018-10-01;1329.0
2018-10-02;1432.0
2018-10-03;1293.0
2018-10-04;1796.0
2018-10-05;1515.0
2018-10-08;1778.0
2018-10-09;1613.0
2018-10-10;1569.0
2018-10-11;1135.0
2018-10-12;1155.0
2018-10-15;1190.0
2018-10-16;1190.0
2018-10-17;1345.0
2018-10-18;1350.0
2018-10-19;1126.0
2018-10-22;1214.0
2018-10-23;1331.0
2018-10-24;1117.0
2018-10-25;1296.0
2018-10-26;1062.0
2018-10-29;1180.0
2018-10-30;1109.0
2018-10-31;1137.0
2018-11-01;1431.0
2018-11-02;1290.0
2018-11-05;1412.0
2018-11-06;1539.0
2018-11-07;1307.0
2018-11-08;1503.0
2018-11-09;1376.0
2018-11-12;1381.0
2018-11-13;1241.0
2018-11-14;1358.0
2018-11-15;990.0
2018-11-16;990.0
2018-11-19;1458.0
2018-11-20;1458.0
2018-11-21;1291.0
2018-11-22;1315.0
2018-11-23;1250.0
2018-11-26;1337.0
2018-11-27;1210.0
2018-11-28;1230.0
2018-11-29;1266.0
2018-11-30;1052.0
2018-12-03;1541.0
2018-12-04;1275.0
2018-12-05;1390.0
2018-12-06;1409.0
2018-12-07;98.0
2018-12-10;1528.0
2018-12-11;1740.0
2018-12-12;1540.0
2018-12-13;1636.0
2018-12-14;1261.0
2018-12-17;1352.0
2018-12-18;1352.0
2018-12-19;1511.0
2018-12-20;1272.0
2018-12-21;1225.0
2018-12-24;1197.0
2018-12-25;1197.0
2018-12-26;1197.0
2018-12-27;1150.0
2018-12-28;1574.0
2018-12-31;1.0
